date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2021-05-29,17.13,16.959791666666668,16.76,0.0862082975552556,15.69,15.14,0.0,12.770833333333334,0.0,64.91666666666667,12.8125,35.966666666666654,78.16250000000001,125.81666666666666,0.3403877893518519,1,0,0,15.09,15.67,17.93,15.58,15.43,18.28,16.7,15.58,18.98,18.67,15.03,17.49,15.36,22.18333333333332,64.34166666666667,132.65,0.3408762731481481,14.6,15.789999999999992,15.559999999999985,17.167142857142856,15.382857142857144,16.657857142857143,15.627142857142855,0.05,15.633731842041016,17.812917858001413,19.545299530029297,14.927666621341878,17.812917858001413,20.251364750728435
2021-05-30,17.61,17.295416666666668,17.01,0.1507563672602352,15.83,16.95,0.0,15.395833333333334,0.0,58.625,6.3625,35.999999999999986,76.47500000000001,115.20416666666668,0.3397652199074074,0,0,0,15.14,15.69,17.13,15.09,15.67,17.93,15.58,15.43,18.28,18.01,15.46,18.63,15.15,35.966666666666654,78.16250000000001,125.81666666666666,0.3403877893518519,0.0,15.26999999999999,15.59666666666665,16.83142857142857,15.43,16.839285714285715,15.66642857142857,0.05,15.512983322143556,17.591291427612305,19.406719207763672,14.806918101444415,17.591291427612305,20.11278442846281
2021-05-31,18.12,17.99125,17.65,0.1183867624859936,15.4,17.72,0.0,17.658333333333335,0.0,59.625,5.829166666666667,35.999999999999986,75.90416666666667,115.2,0.3389645833333333,0,0,0,16.95,15.83,17.61,15.14,15.69,17.13,15.09,15.67,17.93,16.7,15.58,18.67,15.03,35.999999999999986,76.47500000000001,115.20416666666668,0.3397652199074074,0.0,15.72666666666666,15.729999999999984,16.591428571428573,15.527142857142858,17.13714285714286,15.735714285714286,0.05,15.990641593933104,18.28368377685547,19.832765579223636,15.284576373233968,18.28368377685547,20.53883079992277
2021-06-01,18.15,17.833541666666665,17.42,0.2232495939653036,15.19,16.92,0.8,17.904166666666665,0.0,74.95833333333333,7.170833333333333,36.12083333333332,64.2625,115.30833333333334,0.3381300347222222,0,0,0,17.72,15.4,18.12,16.95,15.83,17.61,15.14,15.69,17.13,15.58,15.43,18.01,15.46,35.999999999999986,75.90416666666667,115.2,0.3389645833333333,0.0,16.603333333333325,15.63999999999998,16.455714285714286,15.58,17.442857142857143,15.743571428571428,0.05,15.835772514343262,17.739138660971356,19.31707572937012,15.129707293644124,17.739138660971356,20.02314095006925
2021-06-02,17.38,17.08458333333333,16.91,0.1298928909546887,15.3,15.79,1.6,18.73333333333333,0.0,84.0,8.866666666666667,34.82083333333332,41.120833333333344,113.725,0.3372699074074074,0,0,0,16.92,15.19,18.15,17.72,15.4,18.12,16.95,15.83,17.61,15.09,15.67,16.7,15.58,36.12083333333332,64.2625,115.30833333333334,0.3381300347222222,0.8,17.19666666666666,15.473333333333317,16.3,15.541428571428572,17.585,15.694285714285714,0.05,15.203411102294922,17.157072067260742,18.83037567138672,14.497345881595784,17.157072067260742,19.536440892085857
2021-06-03,16.93,16.60125,16.36,0.1542121362886972,15.46,14.82,0.1,20.954166666666666,0.0,71.875,7.325,33.962499999999984,39.07083333333334,111.6875,0.3363748263888889,0,0,0,15.79,15.3,17.38,16.92,15.19,18.15,17.72,15.4,18.12,15.14,15.69,15.58,15.43,34.82083333333332,41.120833333333344,113.725,0.3372699074074074,1.6,16.80999999999999,15.29666666666665,16.169999999999998,15.501428571428573,17.28,15.577142857142857,0.05,14.705085754394531,16.381635665893555,18.131561279296875,13.999020533695392,16.381635665893555,18.837626499996013
2021-06-04,16.39,16.04520833333333,15.55,0.2690486753662139,15.36,14.5,0.0,22.604166666666668,0.0,65.45833333333333,8.370833333333334,16.35833333333332,38.54166666666666,102.24166666666667,0.3353842013888888,0,0,0,14.82,15.46,16.93,15.79,15.3,17.38,16.92,15.19,18.15,16.95,15.83,15.09,15.67,33.962499999999984,39.07083333333334,111.6875,0.3363748263888889,0.1,15.843333333333328,15.31666666666665,16.06142857142857,15.505714285714287,16.860000000000003,15.462142857142856,0.05,14.237009048461914,16.21672129529325,17.200527037252456,13.530943827762776,16.21672129529325,17.906592257951594
2021-06-05,15.49,15.279583333333331,14.97,0.1442509387606645,15.13,14.5,0.0,24.433333333333334,0.0,63.5,9.975,2.533333333333321,38.5,101.4875,0.3342737847222222,0,0,0,14.5,15.36,16.39,14.82,15.46,16.93,15.79,15.3,17.38,17.72,15.4,15.14,15.69,16.35833333333332,38.54166666666666,102.24166666666667,0.3353842013888888,0.0,15.03666666666666,15.37333333333332,15.977142857142857,15.461428571428572,16.572142857142858,15.422142857142855,0.05,13.962678909301758,15.908580063003678,17.1156063079834,13.25661368860262,15.908580063003678,17.821671528682536
2021-06-06,14.98,14.761875000000002,14.57,0.1109467238448918,14.99,14.21,2.2,23.995833333333334,0.0,80.29166666666667,12.570833333333333,2.7416666666666543,38.74166666666667,99.17083333333336,0.3331034722222222,0,0,0,14.5,15.13,15.49,14.5,15.36,16.39,14.82,15.46,16.93,16.92,15.19,16.95,15.83,2.533333333333321,38.5,101.4875,0.3342737847222222,0.0,14.60666666666666,15.316666666666649,15.885714285714286,15.381428571428572,16.35857142857143,15.405714285714286,0.05,13.477532386779783,15.167216613224491,16.636608123779297,12.771467166080647,15.167216613224491,17.342673344478435
2021-06-07,14.64,14.397708333333334,14.2,0.1297827904424753,14.98,13.89,13.1,23.429166666666664,0.0,85.875,9.583333333333334,5.929166666666654,41.92916666666667,102.20416666666668,0.3319304976851852,1,0,0,14.21,14.99,14.98,14.5,15.13,15.49,14.5,15.36,16.39,15.79,15.3,17.72,15.4,2.7416666666666543,38.74166666666667,99.17083333333336,0.3331034722222222,2.2,14.403333333333329,15.159999999999982,15.494285714285716,15.26142857142857,16.042857142857144,15.394285714285717,0.05,12.905012130737305,15.122012750860447,16.529342651367188,12.198946910038169,15.122012750860447,17.235407872066325
2021-06-08,14.21,13.691875,13.01,0.3819026067779978,14.61,14.02,14.3,22.79583333333333,0.0,89.16666666666667,9.179166666666667,18.962499999999988,55.083333333333336,109.34166666666668,0.3308529513888888,1,0,0,13.89,14.98,14.64,14.21,14.99,14.98,14.5,15.13,15.49,14.82,15.46,16.92,15.19,5.929166666666654,41.92916666666667,102.20416666666668,0.3319304976851852,13.1,14.199999999999994,15.033333333333315,14.947142857142856,15.20142857142857,15.70142857142857,15.390714285714289,0.05,12.725979804992676,14.9543931614747,16.635581970214844,12.019914584293538,14.9543931614747,17.34164719091398
2021-06-09,13.18,12.711666666666666,12.19,0.35330255452722,14.51,13.71,2.9000000000000004,23.92083333333333,0.0,87.04166666666667,5.441666666666666,31.00833333333332,65.82916666666667,111.67083333333332,0.3297182291666666,1,0,0,14.02,14.61,14.21,13.89,14.98,14.64,14.21,14.99,14.98,14.5,15.36,15.79,15.3,18.962499999999988,55.083333333333336,109.34166666666668,0.3308529513888888,14.3,14.039999999999992,14.859999999999983,14.532857142857145,15.118571428571428,15.416428571428572,15.33,0.05,12.17989730834961,14.111499786376951,16.306467056274414,11.473832087650472,14.111499786376951,17.012532276973552
2021-06-10,12.23,11.925208333333332,11.22,0.3365025976526034,14.61,13.38,0.9,25.325,0.0,84.08333333333333,5.804166666666667,32.36666666666665,66.32916666666667,114.45,0.3285437499999999,1,0,0,13.71,14.51,13.18,14.02,14.61,14.21,13.89,14.98,14.64,14.5,15.13,14.82,15.46,31.00833333333332,65.82916666666667,111.67083333333332,0.3297182291666666,2.9000000000000004,13.873333333333326,14.699999999999983,14.235714285714284,15.005714285714287,15.202857142857145,15.253571428571428,0.05,11.276029586791992,12.84507942199707,15.012734413146973,10.569964366092854,12.84507942199707,15.71879963384611
2021-06-11,11.21,10.831874999999998,10.33,0.2581823225980579,14.62,13.18,0.0,27.633333333333336,0.0,74.41666666666667,5.241666666666666,33.3875,49.74583333333334,114.1625,0.326871412037037,0,0,0,13.38,14.61,12.23,13.71,14.51,13.18,14.02,14.61,14.21,14.21,14.99,14.5,15.36,32.36666666666665,66.32916666666667,114.45,0.3285437499999999,0.9,13.703333333333326,14.576666666666648,14.03,14.884285714285712,15.045714285714286,15.195000000000002,0.05,10.475698471069336,11.766856989701818,14.125618934631348,9.769633250370198,11.766856989701818,14.831684155330484
2021-06-12,10.37,10.24625,10.11,0.0668636274879781,14.76,12.88,0.0,28.504166666666663,0.0,68.04166666666667,8.404166666666667,33.39999999999999,35.93333333333334,114.09999999999998,0.3248871527777777,0,0,0,13.18,14.62,11.21,13.38,14.61,12.23,13.71,14.51,13.18,13.89,14.98,14.5,15.13,33.3875,49.74583333333334,114.1625,0.326871412037037,0.0,13.423333333333328,14.579999999999984,13.84142857142857,14.778571428571428,14.909285714285714,15.12,0.05,9.667469024658203,10.710810039322766,13.591094970703123,8.961403803959065,10.710810039322766,14.297160191402265
2021-06-13,10.25,10.086875,9.89,0.1144302491253678,14.76,12.65,0.0,26.825,0.0,54.75,12.9375,33.158333333333324,35.900000000000006,114.09999999999998,0.3228068865740741,0,0,0,12.88,14.76,10.37,13.18,14.62,11.21,13.38,14.61,12.23,14.02,14.61,14.21,14.99,33.39999999999999,35.93333333333334,114.09999999999998,0.3248871527777777,0.0,13.14666666666666,14.663333333333318,13.61,14.725714285714286,14.747857142857145,15.053571428571429,0.05,9.018980026245115,9.918587684631348,13.118340492248535,8.31291480554598,9.918587684631348,13.824405712947671
2021-06-14,9.89,9.659791666666669,9.43,0.120026408146218,14.82,12.98,0.0,26.929166666666664,0.0,54.04166666666666,11.7625,29.97083333333332,35.900000000000006,114.09583333333332,0.3205813078703703,0,0,0,12.65,14.76,10.25,12.88,14.76,10.37,13.18,14.62,11.21,13.71,14.51,13.89,14.98,33.158333333333324,35.900000000000006,114.09999999999998,0.3228068865740741,0.0,12.903333333333329,14.713333333333315,13.387142857142855,14.692857142857145,14.440714285714284,14.977142857142857,0.05,8.754902839660645,9.884724617004396,13.078598976135254,8.048837618961507,9.884724617004396,13.784664196834392
2021-06-15,9.55,9.119375,8.18,0.3612708434684779,14.81,12.99,0.0,24.75,0.0,54.208333333333336,7.166666666666667,16.816666666666652,35.77916666666668,112.375,0.3183133101851851,0,0,0,12.98,14.82,9.89,12.65,14.76,10.25,12.88,14.76,10.37,13.38,14.61,14.02,14.61,29.97083333333332,35.900000000000006,114.09583333333332,0.3205813078703703,0.0,12.83666666666666,14.779999999999983,13.257142857142856,14.67,14.102142857142857,14.935714285714289,0.05,8.6484375,9.743761516437011,13.318548202514648,7.942372279300863,9.743761516437011,14.024613423213786
2021-06-16,8.7,8.38125,7.9,0.2773401398851037,14.82,12.64,0.0,25.058333333333334,0.0,53.75,6.3500000000000005,3.9291666666666543,34.93750000000001,111.80416666666667,0.3160407986111111,0,0,0,12.99,14.81,9.55,12.98,14.82,9.89,12.65,14.76,10.25,13.18,14.62,13.71,14.51,16.816666666666652,35.77916666666668,112.375,0.3183133101851851,0.0,12.873333333333326,14.79666666666665,13.11,14.698571428571428,13.821428571428571,14.908571428571433,0.05,8.306987883299163,9.54973602294922,13.07306671142578,7.600922662600026,9.54973602294922,13.77913193212492
2021-06-17,8.41,7.819791666666667,7.48,0.2816780233977237,14.68,11.97,0.0,27.016666666666666,0.0,60.91666666666666,11.379166666666668,1.1499999999999877,33.51666666666667,100.04166666666669,0.3137622685185185,0,0,0,12.64,14.82,8.7,12.99,14.81,9.55,12.98,14.82,9.89,12.88,14.76,13.38,14.61,3.9291666666666543,34.93750000000001,111.80416666666667,0.3160407986111111,0.0,12.869999999999996,14.81666666666665,12.957142857142856,14.742857142857142,13.596428571428572,14.874285714285715,0.05,7.251901739157789,8.432991027832031,12.460596084594728,6.545836518458652,8.432991027832031,13.166661305293864
2021-06-18,7.63,7.446874999999999,7.13,0.1049043383886765,14.81,11.6,0.0,30.8375,0.0,60.875,15.025,0.0124999999999989,33.400000000000006,76.05833333333334,0.3114070023148148,0,0,0,11.97,14.68,8.41,12.64,14.82,8.7,12.99,14.81,9.55,12.65,14.76,13.18,14.62,1.1499999999999877,33.51666666666667,100.04166666666669,0.3137622685185185,0.0,12.533333333333326,14.769999999999984,12.755714285714284,14.752857142857142,13.392857142857142,14.818571428571428,0.05,6.951833248138428,8.075716972351074,12.092119216918944,6.245768027439291,8.075716972351074,12.798184437618085
2021-06-19,7.1,6.589166666666667,6.15,0.2759034161359027,14.63,11.43,9.7,27.4875,0.0,68.83333333333333,12.791666666666666,1.945833333333331,35.34583333333334,74.53333333333333,0.3091240740740741,0,0,0,11.6,14.81,7.63,11.97,14.68,8.41,12.64,14.82,8.7,12.98,14.82,12.88,14.76,0.0124999999999989,33.400000000000006,76.05833333333334,0.3114070023148148,0.0,12.069999999999991,14.769999999999984,12.53,14.78,13.185714285714283,14.779285714285717,0.05,6.458261966705322,7.758682247749713,11.705795288085938,5.752196746006185,7.758682247749713,12.411860508785075
2021-06-20,8.26,7.526666666666666,6.75,0.4924508111663946,14.93,11.22,0.0,28.65833333333333,0.0,59.208333333333336,16.108333333333334,9.699999999999989,42.85833333333334,81.64166666666667,0.3070764467592592,0,0,0,11.43,14.63,7.1,11.6,14.81,7.63,11.97,14.68,8.41,12.99,14.81,12.65,14.76,1.945833333333331,35.34583333333334,74.53333333333333,0.3091240740740741,9.7,11.66666666666666,14.70666666666665,12.322857142857144,14.76142857142857,12.96642857142857,14.743571428571428,0.05,6.145898342132568,7.175718784332275,11.394538879394531,5.439833121433432,7.175718784332275,12.100604100093667
2021-06-21,8.46,8.343125,8.2,0.057949216579067,14.87,11.41,1.3,22.0,0.0,60.458333333333336,16.083333333333332,10.199999999999989,40.17083333333334,82.1,0.3051539930555556,0,0,0,11.22,14.93,8.26,11.43,14.63,7.1,11.6,14.81,7.63,12.64,14.82,12.98,14.82,9.699999999999989,42.85833333333334,81.64166666666667,0.3070764467592592,0.0,11.41666666666666,14.789999999999983,12.118571428571428,14.785714285714286,12.752857142857142,14.739285714285714,0.05,6.479918956756592,8.28776741027832,12.223246574401855,5.773853736057455,8.28776741027832,12.929311795100991
2021-06-22,9.08,8.558541666666667,8.31,0.208632728133018,14.84,13.56,0.0,20.40833333333333,0.0,50.375,7.816666666666666,10.979166666666655,27.79583333333333,82.87916666666668,0.3033234953703703,0,0,0,11.41,14.87,8.46,11.22,14.93,8.26,11.43,14.63,7.1,11.97,14.68,12.99,14.81,10.199999999999989,40.17083333333334,82.1,0.3051539930555556,1.3,11.353333333333326,14.809999999999985,11.894285714285717,14.792857142857144,12.575714285714286,14.73142857142857,0.05,7.355424404144287,9.073898315429688,13.308083534240724,6.64935918344515,9.073898315429688,14.01414875493986
2021-06-23,9.84,9.4825,9.1,0.2386887940929183,14.7,11.87,0.0,23.266666666666666,0.0,44.66666666666666,16.308333333333334,10.999999999999988,14.929166666666674,82.9,0.3015925347222222,0,0,0,13.56,14.84,9.08,11.41,14.87,8.46,11.22,14.93,8.26,11.6,14.81,12.64,14.82,10.979166666666655,27.79583333333333,82.87916666666668,0.3033234953703703,0.0,12.063333333333327,14.879999999999985,11.975714285714288,14.797142857142855,12.542857142857144,14.747857142857145,0.05,7.523566722869873,9.00951491803883,12.633159637451172,6.817501502170736,9.00951491803883,13.33922485815031
2021-06-24,9.06,8.265416666666667,7.41,0.5030627824840227,14.8,9.73,3.1,24.879166666666663,0.0,71.25,13.883333333333333,11.162499999999987,12.312500000000009,83.0625,0.2999970486111111,0,0,0,11.87,14.7,9.84,13.56,14.84,9.08,11.41,14.87,8.46,11.43,14.63,11.97,14.68,10.999999999999988,14.929166666666674,82.9,0.3015925347222222,0.0,12.279999999999994,14.803333333333317,11.865714285714288,14.78,12.411428571428573,14.76142857142857,0.05,7.462963104248047,9.107241008113665,12.048257827758787,6.75689788354891,9.107241008113665,12.754323048457929
2021-06-25,9.32,8.280357142857143,7.15,0.7691625178309068,15.07,10.29,4.6,27.454166666666666,0.0,78.16666666666667,18.2125,14.079166666666652,14.091666666666674,83.8375,0.298584837962963,0,0,0,9.73,14.8,9.06,11.87,14.7,9.84,13.56,14.84,9.08,11.22,14.93,11.6,14.81,11.162499999999987,12.312500000000009,83.0625,0.2999970486111111,3.1,11.719999999999992,14.779999999999983,11.545714285714286,14.797142857142855,12.150714285714283,14.775,0.05,7.0208916664123535,8.974986741686378,10.854447364807127,6.314826445713217,8.974986741686378,11.560512585506268
2021-06-26,23.99,16.055833333333332,9.52,4.846390994725752,17.0,25.25,60.900000000000006,27.675,0.0,73.29166666666667,21.258333333333333,15.858333333333322,17.804166666666674,85.28333333333333,0.2972706018518519,1,0,0,10.29,15.07,9.32,9.73,14.8,9.06,11.87,14.7,9.84,11.41,14.87,11.43,14.63,14.079166666666652,14.091666666666674,83.8375,0.298584837962963,4.6,10.629999999999994,14.85666666666665,11.358571428571429,14.834285714285716,11.944285714285714,14.807142857142855,0.05,10.52196979522705,17.496530458406916,25.5989933013916,9.815904574527911,17.496530458406916,26.30505852209074
2021-06-27,29.29,27.360625,24.22,1.4687169190480067,19.43,27.5,28.9,26.04583333333333,0.0,85.54166666666667,11.408333333333331,50.40416666666666,60.10416666666668,109.8625,0.2960094907407407,1,0,0,25.25,17.0,23.99,10.29,15.07,9.32,9.73,14.8,9.06,13.56,14.84,11.22,14.93,15.858333333333322,17.804166666666674,85.28333333333333,0.2972706018518519,60.900000000000006,15.089999999999996,15.62333333333332,13.332857142857144,15.172857142857143,12.82785714285714,14.967142857142855,0.6395722025596343,23.45595359802246,33.507179260253906,35.781009674072266,22.749888377323323,33.507179260253906,36.4870748947714
2021-06-28,29.71,29.534791666666667,29.14,0.1093304493868045,19.44,27.4,4.8,26.2875,0.0,82.45833333333333,7.620833333333334,91.17083333333332,101.37083333333334,137.30416666666667,0.2945614583333333,1,0,0,27.5,19.43,29.29,25.25,17.0,23.99,10.29,15.07,9.32,11.87,14.7,11.41,14.87,50.40416666666666,60.10416666666668,109.8625,0.2960094907407407,28.9,21.013333333333325,17.16666666666665,15.658571428571433,15.815714285714284,13.888571428571428,15.300714285714289,0.717732511983068,28.52710723876953,31.7594835166357,36.62239456176758,27.821042018070397,31.7594835166357,37.32845978246672
2021-06-29,29.47,29.02479166666667,28.65,0.2399821764953816,17.68,27.67,2.4,26.916666666666668,0.0,80.875,6.520833333333333,101.75,112.72916666666669,148.62916666666666,0.2929588541666666,1,0,0,27.4,19.44,29.71,27.5,19.43,29.29,25.25,17.0,23.99,9.73,14.8,13.56,14.84,91.17083333333332,101.37083333333334,137.30416666666667,0.2945614583333333,4.8,26.71666666666665,18.62333333333332,17.942857142857143,16.46857142857143,14.918571428571427,15.630714285714284,0.40162349265826036,26.883283615112305,29.26369151302739,32.257530212402344,26.177218394413167,29.26369151302739,32.96359543310148
2021-06-30,28.66,28.37645833333333,28.12,0.157365134197486,17.42,26.01,3.3,24.90833333333333,0.0,88.45833333333333,4.854166666666667,104.91249999999998,115.9125,151.8125,0.2912790509259259,0,0,0,27.67,17.68,29.47,27.4,19.44,29.71,27.5,19.43,29.29,10.29,15.07,11.87,14.7,101.75,112.72916666666669,148.62916666666666,0.2929588541666666,2.4,27.523333333333326,18.849999999999984,19.958571428571425,16.874285714285715,15.96714285714286,15.835714285714284,0.1938882960093644,25.444313049316406,28.23358873830721,30.54178047180176,24.73824782861727,28.23358873830721,31.247845692500896
2021-07-01,28.79,28.352708333333336,28.03,0.2202004848906976,18.08,26.01,41.7,24.566666666666663,0.0,81.20833333333333,6.608333333333333,114.52916666666664,125.69166666666668,161.47083333333333,0.2896457175925926,1,0,0,26.01,17.42,28.66,27.67,17.68,29.47,27.4,19.44,29.71,25.25,17.0,9.73,14.8,104.91249999999998,115.9125,151.8125,0.2912790509259259,3.3,27.02666666666666,18.179999999999986,21.978571428571428,17.262857142857143,16.922142857142855,16.02142857142857,0.36422670612704744,23.780521392822266,28.85918235778809,32.22013092041016,23.074456172123128,28.85918235778809,32.926196141109294
2021-07-02,29.19,29.05479166666667,28.8,0.0992951667597362,19.26,26.47,0.0,22.09166666666667,0.0,61.91666666666666,12.5125,146.5875,160.66666666666669,195.60416666666663,0.2881407407407407,1,0,0,26.01,18.08,28.79,26.01,17.42,28.66,27.67,17.68,29.47,27.5,19.43,10.29,15.07,114.52916666666664,125.69166666666668,161.47083333333333,0.2896457175925926,41.7,26.56333333333333,17.72666666666665,24.30428571428572,17.731428571428573,17.925,16.264285714285716,0.40885062781142745,24.472869873046875,29.290599822998047,32.40373229980469,23.766804652347737,29.290599822998047,33.109797520503825
2021-07-03,29.07,28.209791666666664,27.12,0.593096775797164,17.03,25.15,0.0,22.34166666666667,0.0,65.33333333333333,4.158333333333333,142.89583333333334,158.7541666666667,194.21666666666667,0.2867034722222222,1,0,0,26.47,19.26,29.19,26.01,18.08,28.79,26.01,17.42,28.66,27.4,19.44,25.25,17.0,146.5875,160.66666666666669,195.60416666666663,0.2881407407407407,0.0,26.163333333333327,18.25333333333332,26.615714285714287,18.33,18.987142857142857,16.58214285714286,0.05,23.1550407409668,27.82782745361328,29.90526580810547,22.44897552026766,27.82782745361328,30.611331028804607
2021-07-04,27.09,25.82625,24.45,0.8051922593195254,15.44,22.6,0.0,24.7,0.0,64.125,5.4750000000000005,100.59583333333332,151.00000000000003,194.1,0.2854114583333333,0,0,0,25.15,17.03,29.07,26.47,19.26,29.19,26.01,18.08,28.79,27.67,17.68,27.5,19.43,142.89583333333334,158.7541666666667,194.21666666666667,0.2867034722222222,0.0,25.87666666666665,18.12333333333332,26.601428571428567,18.33428571428572,19.967142857142857,16.753571428571426,0.05,21.596954345703125,25.84216035450823,28.09831428527832,20.890889125003987,25.84216035450823,28.804379505977455
2021-07-05,24.34,22.66,20.93,1.006474783271644,14.86,19.86,0.0,26.116666666666664,0.0,66.25,6.779166666666666,59.32916666666665,150.50000000000003,194.1,0.2842314236111111,0,0,0,22.6,15.44,27.09,25.15,17.03,29.07,26.47,19.26,29.19,26.01,17.42,27.4,19.44,100.59583333333332,151.00000000000003,194.1,0.2854114583333333,0.0,24.73999999999999,17.243333333333315,25.90142857142857,17.764285714285716,20.78,16.79,0.05,20.110897064208984,23.057750701904297,25.59989547729492,19.404831843509847,23.057750701904297,26.30596069799406
2021-07-06,20.78,19.740416666666665,19.0,0.5011134764821807,14.97,17.9,0.1,26.84583333333333,0.0,66.08333333333333,7.429166666666667,47.98333333333332,149.73333333333335,193.8708333333333,0.2831572337962963,0,0,0,19.86,14.86,24.34,22.6,15.44,27.09,25.15,17.03,29.07,26.01,18.08,27.67,17.68,59.32916666666665,150.50000000000003,194.1,0.2842314236111111,0.0,22.53666666666666,15.77666666666665,24.824285714285715,17.110000000000003,21.38357142857143,16.789285714285715,0.05,18.81912040710449,21.16001510620117,23.30009078979492,18.113055186405354,21.16001510620117,24.00615601049406
2021-07-07,19.01,18.308125,17.68,0.3551904269004181,15.06,16.53,0.0,26.97083333333333,0.0,64.66666666666667,7.804166666666667,44.88749999999999,149.8,190.7708333333333,0.282130787037037,0,0,0,17.9,14.97,20.78,19.86,14.86,24.34,22.6,15.44,27.09,26.47,19.26,26.01,17.42,47.98333333333332,149.73333333333335,193.8708333333333,0.2831572337962963,0.1,20.12,15.089999999999984,23.428571428571427,16.722857142857144,21.693571428571428,16.798571428571428,0.05,16.78504180908203,18.709861755371094,20.728864669799805,16.078976588382893,18.709861755371094,21.434929890498942
2021-07-08,17.7,17.055416666666666,16.64,0.3495100420639536,15.05,15.22,1.2,25.98333333333333,0.0,76.79166666666667,9.6375,35.149999999999984,149.67916666666667,177.65833333333333,0.2811102430555556,0,0,0,16.53,15.06,19.01,17.9,14.97,20.78,19.86,14.86,24.34,25.15,17.03,26.01,18.08,44.88749999999999,149.8,190.7708333333333,0.282130787037037,0.0,18.09666666666666,14.963333333333315,22.074285714285715,16.385714285714286,22.02642857142857,16.824285714285715,0.05,15.440935134887695,17.334605951177124,18.941184997558597,14.734869914188558,17.334605951177124,19.64725021825773
2021-07-09,16.59,15.967708333333334,15.31,0.3766833965091536,14.89,14.44,0.1,25.566666666666663,0.0,74.29166666666667,7.1375,1.320833333333319,147.90833333333333,165.91666666666666,0.2801909722222222,0,0,0,15.22,15.05,17.7,16.53,15.06,19.01,17.9,14.97,20.78,22.6,15.44,26.47,19.26,35.149999999999984,149.67916666666667,177.65833333333333,0.2811102430555556,1.2,16.549999999999994,15.026666666666651,20.532857142857143,15.952857142857145,22.418571428571425,16.842142857142857,0.05,14.553199768066406,16.504188537597656,18.591136932373047,13.847134547367268,16.504188537597656,19.297202153072185
2021-07-10,16.67,15.831458333333332,15.31,0.4341339610066158,15.17,14.12,27.3,23.89583333333333,0.0,88.41666666666667,8.275,6.649999999999985,149.54583333333335,168.5,0.2793076388888889,1,0,0,14.44,14.89,16.59,15.22,15.05,17.7,16.53,15.06,19.01,19.86,14.86,25.15,17.03,1.320833333333319,147.90833333333333,165.91666666666666,0.2801909722222222,0.1,15.39666666666666,14.999999999999984,18.81428571428572,15.328571428571427,22.715,16.829285714285714,0.05,14.104129791259766,16.575937271118164,18.462221145629883,13.398064570560628,16.575937271118164,19.16828636632902
2021-07-11,17.42,17.145833333333332,16.7,0.1793585892732757,15.97,14.44,11.9,23.0375,0.0,87.25,4.904166666666667,28.687499999999982,129.28333333333333,189.4,0.2785196759259259,1,0,0,14.12,15.17,16.67,14.44,14.89,16.59,15.22,15.05,17.7,17.9,14.97,22.6,15.44,6.649999999999985,149.54583333333335,168.5,0.2793076388888889,27.3,14.593333333333328,15.03666666666665,17.23857142857143,15.062857142857144,21.92,16.69857142857143,0.05,14.759100914001465,17.58267857409158,19.97441291809082,14.053035693302329,17.58267857409158,20.68047813878996
2021-07-12,19.64,17.507708333333333,16.75,0.8993856995331999,16.03,16.33,6.2,23.22083333333333,0.0,85.58333333333333,7.691666666666666,39.78749999999999,99.11666666666667,200.4875,0.2779732060185185,1,0,0,14.44,15.97,17.42,14.12,15.17,16.67,14.44,14.89,16.59,16.53,15.06,19.86,14.86,28.687499999999982,129.28333333333333,189.4,0.2785196759259259,11.9,14.333333333333329,15.343333333333318,16.072857142857142,15.138571428571428,20.987142857142857,16.451428571428572,0.05,15.626287460327148,18.61905062349081,20.69120979309082,14.92022223962801,18.61905062349081,21.39727501378996
2021-07-13,23.22,21.881875,19.78,0.9910077747295732,16.96,19.35,2.4,23.54583333333333,0.0,80.95833333333333,8.241666666666667,46.32083333333332,94.30416666666667,207.03333333333333,0.2776274884259259,1,0,0,16.33,16.03,19.64,14.44,15.97,17.42,14.12,15.17,16.67,15.22,15.05,17.9,14.97,39.78749999999999,99.11666666666667,200.4875,0.2779732060185185,6.2,14.963333333333324,15.723333333333317,15.56857142857143,15.305714285714286,20.196428571428573,16.207857142857144,0.05,18.07948112487793,21.61442375183105,23.65345764160156,17.373415904178792,21.61442375183105,24.3595228623007
