date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2016-04-09,17.75,17.621666666666666,17.51,0.0705054217259491,16.91,8.64,0.0,4.941666666666666,0.0,40.416666666666664,11.595833333333331,11.683333333333325,63.68333333333334,116.28750000000002,0.3654333333333333,0,0,0,8.62,16.97,17.96,8.76,17.23,18.29,8.44,17.42,18.49,8.62,18.06,9.25,18.12,11.39166666666666,63.38333333333333,120.575,0.3647694444444444,0.1,8.606666666666655,17.206666666666663,8.708571428571428,17.684285714285714,8.597857142857142,17.319285714285712
2016-04-10,17.7,17.596666666666668,17.51,0.0580604382755898,17.09,8.49,26.2,12.245833333333332,0.0,72.33333333333333,16.724999999999998,12.124999999999991,64.125,113.16250000000002,0.3660791666666667,1,0,0,8.64,16.91,17.75,8.62,16.97,17.96,8.76,17.23,18.29,8.38,17.74,8.89,18.25,11.683333333333325,63.68333333333334,116.28750000000002,0.3654333333333333,0.0,8.673333333333323,17.036666666666665,8.621428571428572,17.51142857142857,8.676428571428572,17.37857142857143
2016-04-11,18.58,18.2525,17.68,0.3169041824740831,17.4,8.47,22.3,11.733333333333334,0.0,70.375,12.866666666666667,36.191666666666656,84.325,136.90833333333333,0.3667619791666667,1,0,0,8.49,17.09,17.7,8.64,16.91,17.75,8.62,16.97,17.96,8.44,17.42,8.62,18.06,12.124999999999991,64.125,113.16250000000002,0.3660791666666667,26.2,8.583333333333323,16.989999999999995,8.564285714285715,17.345714285714287,8.733571428571429,17.45
2016-04-12,18.59,18.50583333333333,18.41,0.0517449150340776,17.46,9.19,0.0,8.033333333333333,0.0,50.541666666666664,8.775,60.2,107.7,157.01250000000002,0.3682757523148148,1,0,0,8.47,17.4,18.58,8.49,17.09,17.7,8.64,16.91,17.75,8.76,17.23,8.38,17.74,36.191666666666656,84.325,136.90833333333333,0.3667619791666667,22.3,8.533333333333323,17.13333333333333,8.542857142857143,17.25142857142857,8.760714285714284,17.517142857142854
2016-04-13,18.45,18.38875,18.33,0.0249019817615435,17.33,9.29,0.0,10.325,0.0,57.083333333333336,8.4,59.55833333333333,107.66666666666669,149.82083333333335,0.3701251157407407,1,0,0,9.19,17.46,18.59,8.47,17.4,18.58,8.49,17.09,17.7,8.62,16.97,8.44,17.42,60.2,107.7,157.01250000000002,0.3682757523148148,0.0,8.716666666666656,17.316666666666663,8.65857142857143,17.211428571428574,8.845,17.552857142857142
2016-04-14,18.36,18.234583333333333,18.02,0.1178790524838615,17.05,8.74,0.0,13.620833333333332,0.0,59.833333333333336,9.0125,50.008333333333326,75.7625,148.80833333333334,0.3718427083333333,0,0,0,9.29,17.33,18.45,9.19,17.46,18.59,8.47,17.4,18.58,8.64,16.91,8.76,17.23,59.55833333333333,107.66666666666669,149.82083333333335,0.3701251157407407,0.0,8.983333333333322,17.39666666666666,8.78,17.19857142857143,8.887142857142857,17.560714285714283
2016-04-15,17.99,17.672916666666666,17.35,0.1947457465443129,16.82,8.41,0.0,16.883333333333333,0.0,63.0,11.804166666666667,48.81666666666666,60.208333333333336,147.38333333333335,0.3734304976851852,0,0,0,8.74,17.05,18.36,9.29,17.33,18.45,9.19,17.46,18.59,8.49,17.09,8.62,16.97,50.008333333333326,75.7625,148.80833333333334,0.3718427083333333,0.0,9.073333333333323,17.279999999999998,8.777142857142858,17.172857142857143,8.821428571428571,17.50642857142857
2016-04-16,17.35,17.00875,16.74,0.183594839844128,16.48,8.13,0.0,17.391666666666666,0.0,66.70833333333333,11.666666666666666,48.51666666666666,60.20000000000001,147.00000000000003,0.3749091435185185,0,0,0,8.41,16.82,17.99,8.74,17.05,18.36,9.29,17.33,18.45,8.47,17.4,8.64,16.91,48.81666666666666,60.208333333333336,147.38333333333335,0.3734304976851852,0.0,8.813333333333324,17.066666666666663,8.747142857142856,17.15142857142857,8.727857142857143,17.41785714285714
2016-04-17,16.71,16.2925,15.87,0.261088857104908,15.94,7.82,0.0,18.958333333333332,0.0,65.41666666666667,9.716666666666669,48.075,60.20000000000001,147.00000000000003,0.3763,0,0,0,8.13,16.48,17.35,8.41,16.82,17.99,8.74,17.05,18.36,9.19,17.46,8.49,17.09,48.51666666666666,60.20000000000001,147.00000000000003,0.3749091435185185,0.0,8.426666666666657,16.78333333333333,8.674285714285714,17.09,8.647857142857143,17.300714285714285
2016-04-18,15.85,15.290833333333332,14.6,0.3981251350874557,15.51,7.39,0.0,19.333333333333332,0.0,60.125,10.675,24.00833333333333,60.20000000000001,145.13333333333335,0.3776153356481481,0,0,0,7.82,15.94,16.71,8.13,16.48,17.35,8.41,16.82,17.99,9.29,17.33,8.47,17.4,48.075,60.20000000000001,147.00000000000003,0.3763,0.0,8.11999999999999,16.41333333333333,8.57857142857143,16.925714285714285,8.571428571428571,17.135714285714286
2016-04-19,14.57,14.25125,13.78,0.2696586005851956,15.4,7.27,0.8,18.845833333333335,0.0,74.0,7.0,0.0,60.20000000000001,143.9,0.3788498263888888,0,0,0,7.39,15.51,15.85,7.82,15.94,16.71,8.13,16.48,17.35,8.74,17.05,9.19,17.46,24.00833333333333,60.20000000000001,145.13333333333335,0.3776153356481481,0.0,7.77999999999999,15.97666666666666,8.424285714285714,16.655714285714286,8.483571428571429,16.95357142857143
2016-04-20,13.77,13.73375,13.68,0.0251625152541051,15.43,7.2,10.4,16.241666666666667,0.0,85.95833333333333,9.691666666666666,0.8999999999999938,60.458333333333336,142.4,0.3800118634259259,0,0,0,7.27,15.4,14.57,7.39,15.51,15.85,7.82,15.94,16.71,8.41,16.82,9.29,17.33,0.0,60.20000000000001,143.9,0.3788498263888888,0.8,7.493333333333323,15.616666666666662,8.15,16.361428571428572,8.404285714285715,16.78642857142857
2016-04-21,13.75,13.539166666666668,13.09,0.2118431878345013,15.28,7.78,3.0999999999999996,17.595833333333335,0.0,74.5,10.270833333333334,9.31666666666666,59.325,150.8166666666667,0.3811300925925926,0,0,0,7.2,15.43,13.77,7.27,15.4,14.57,7.39,15.51,15.85,8.13,16.48,8.74,17.05,0.8999999999999938,60.458333333333336,142.4,0.3800118634259259,10.4,7.286666666666656,15.446666666666664,7.851428571428571,16.09,8.315714285714284,16.644285714285715
2016-04-22,13.15,12.992083333333332,12.62,0.1661842656358532,15.29,8.16,0.0,17.275000000000002,0.0,66.25,12.566666666666668,13.849999999999994,62.666666666666664,155.35000000000002,0.3822262731481481,0,0,0,7.78,15.28,13.75,7.2,15.43,13.77,7.27,15.4,14.57,7.82,15.94,8.41,16.82,9.31666666666666,59.325,150.8166666666667,0.3811300925925926,3.0999999999999996,7.416666666666656,15.369999999999996,7.714285714285714,15.837142857142856,8.245714285714286,16.505000000000003
2016-04-23,12.56,12.346666666666666,11.83,0.2280859232960188,15.15,7.96,0.0,16.054166666666667,0.0,67.33333333333333,7.745833333333334,14.299999999999992,62.81666666666667,147.75416666666666,0.3833061342592592,0,0,0,8.16,15.29,13.15,7.78,15.28,13.75,7.2,15.43,13.77,7.39,15.51,8.13,16.48,13.849999999999994,62.666666666666664,155.35000000000002,0.3822262731481481,0.0,7.713333333333323,15.333333333333329,7.678571428571429,15.618571428571428,8.212857142857143,16.385
2016-04-24,11.77,11.597499999999998,11.52,0.0624325723237193,15.24,8.52,0.0,19.375,0.0,63.541666666666664,15.370833333333332,14.299999999999992,62.375,126.5,0.3842919560185185,0,0,0,7.96,15.15,12.56,8.16,15.29,13.15,7.78,15.28,13.75,7.27,15.4,7.82,15.94,14.299999999999992,62.81666666666667,147.75416666666666,0.3833061342592592,0.0,7.966666666666657,15.239999999999997,7.654285714285714,15.428571428571429,8.164285714285715,16.259285714285713
2016-04-25,12.31,11.742916666666666,11.46,0.2844136480346981,15.24,12.03,0.0,21.858333333333334,0.0,63.166666666666664,14.883333333333333,14.299999999999992,38.30833333333334,126.5,0.3851149305555555,0,0,0,8.52,15.24,11.77,7.96,15.15,12.56,8.16,15.29,13.15,7.2,15.43,7.39,15.51,14.299999999999992,62.375,126.5,0.3842919560185185,0.0,8.213333333333322,15.226666666666665,7.754285714285715,15.328571428571427,8.166428571428572,16.127142857142857
2016-04-26,14.05,13.194583333333334,12.35,0.5143504064154217,15.04,12.39,2.3,21.46666666666667,0.0,81.20833333333333,9.145833333333334,14.562499999999991,14.562500000000004,126.7625,0.3858202546296296,0,0,0,12.03,15.24,12.31,8.52,15.24,11.77,7.96,15.15,12.56,7.78,15.28,7.27,15.4,14.299999999999992,38.30833333333334,126.5,0.3851149305555555,0.0,9.503333333333323,15.209999999999996,8.417142857142858,15.29,8.420714285714286,15.972857142857142
2016-04-27,14.49,14.258333333333333,14.1,0.0947154395690252,14.96,12.85,18.7,19.0,0.0,86.29166666666667,9.633333333333333,16.920833333333324,17.820833333333336,126.15416666666668,0.3864550347222222,1,0,0,12.39,15.04,14.05,12.03,15.24,12.31,8.52,15.24,11.77,8.16,15.29,7.2,15.43,14.562499999999991,14.562500000000004,126.7625,0.3858202546296296,2.3,10.97999999999999,15.17333333333333,9.14857142857143,15.23857142857143,8.649285714285714,15.8
2016-04-28,14.58,14.445833333333333,14.13,0.1487898040764257,14.99,12.87,0.0,17.154166666666665,0.0,70.25,10.958333333333334,24.75416666666666,34.07083333333333,141.77083333333334,0.3870411458333333,1,0,0,12.85,14.96,14.49,12.39,15.04,14.05,12.03,15.24,12.31,7.96,15.15,7.78,15.28,16.920833333333324,17.820833333333336,126.15416666666668,0.3864550347222222,18.7,12.423333333333323,15.079999999999997,9.955714285714285,15.171428571428573,8.903571428571428,15.630714285714287
2016-04-29,16.27,14.672916666666666,14.06,0.6789216460308767,15.08,18.64,1.1,15.625,0.0,72.20833333333333,9.65,21.449999999999992,35.300000000000004,142.96666666666667,0.3876074074074074,1,0,0,12.87,14.99,14.58,12.85,14.96,14.49,12.39,15.04,14.05,8.52,15.24,8.16,15.29,24.75416666666666,34.07083333333333,141.77083333333334,0.3870411458333333,0.0,12.70333333333332,14.996666666666664,10.682857142857143,15.13,9.198571428571428,15.483571428571429
2016-04-30,22.17,19.549583333333334,16.51,1.750571283564477,15.27,22.49,19.5,17.641666666666666,0.0,83.91666666666667,12.045833333333334,26.095833333333328,40.395833333333336,116.15833333333336,0.3879973379629629,1,0,0,18.64,15.08,16.27,12.87,14.99,14.58,12.85,14.96,14.49,12.03,15.24,7.96,15.15,21.449999999999992,35.300000000000004,142.96666666666667,0.3876074074074074,1.1,14.786666666666656,15.009999999999996,12.18,15.1,9.929285714285712,15.359285714285717
2016-05-01,23.85,23.450833333333332,22.33,0.4654209564111473,15.55,23.11,0.3,17.104166666666668,0.0,76.875,9.320833333333333,41.599999999999994,55.900000000000006,116.10833333333336,0.3877472222222222,1,0,0,22.49,15.27,22.17,18.64,15.08,16.27,12.87,14.99,14.58,12.39,15.04,8.52,15.24,26.095833333333328,40.395833333333336,116.15833333333336,0.3879973379629629,19.5,17.99999999999999,15.11333333333333,14.255714285714284,15.117142857142856,10.955,15.272857142857143
2016-05-02,23.63,22.955416666666665,22.24,0.4458112211772341,15.57,20.66,1.3,12.945833333333333,0.0,71.95833333333333,8.941666666666666,42.18333333333332,56.48333333333334,116.68333333333334,0.3874212384259259,1,0,0,23.11,15.55,23.85,22.49,15.27,22.17,18.64,15.08,16.27,12.85,14.96,12.03,15.24,41.599999999999994,55.900000000000006,116.10833333333336,0.3877472222222222,0.3,21.413333333333323,15.299999999999995,16.34,15.161428571428573,12.047142857142855,15.245
2016-05-03,22.34,22.028260869565216,21.86,0.1360364982412984,15.91,20.81,0.0,13.8625,0.0,68.83333333333333,8.883333333333333,42.90833333333333,57.47083333333334,117.67083333333336,0.3871174189814815,0,0,0,20.66,15.57,23.63,23.11,15.55,23.85,22.49,15.27,22.17,12.87,14.99,12.39,15.04,42.18333333333332,56.48333333333334,116.68333333333334,0.3874212384259259,1.3,22.086666666666655,15.463333333333331,17.572857142857142,15.20857142857143,12.995,15.249285714285715
2016-05-04,23.22,22.74208333333333,22.33,0.2691852306605934,15.91,21.58,1.0,15.033333333333331,0.0,53.583333333333336,17.733333333333334,39.975,56.89583333333334,117.99583333333337,0.3868420138888889,0,0,0,20.81,15.91,22.34,20.66,15.57,23.63,23.11,15.55,23.85,18.64,15.08,12.85,14.96,42.90833333333333,57.47083333333334,117.67083333333336,0.3871174189814815,0.0,21.526666666666657,15.676666666666662,18.775714285714287,15.332857142857142,13.962142857142856,15.285714285714286
2016-05-05,23.34,23.27,23.22,0.0383349086002738,15.98,20.87,0.0,13.2125,0.0,58.416666666666664,12.120833333333332,24.42916666666666,49.18333333333334,118.7,0.3865910300925926,0,0,0,21.58,15.91,23.22,20.81,15.91,22.34,20.66,15.57,23.63,22.49,15.27,12.87,14.99,39.975,56.89583333333334,117.99583333333337,0.3868420138888889,1.0,21.016666666666655,15.796666666666663,20.02285714285714,15.468571428571428,14.989285714285714,15.32
2016-05-06,23.31,23.121666666666663,22.93,0.119151590208758,15.96,20.16,0.0,16.7,0.0,61.791666666666664,8.6875,23.199999999999992,44.650000000000006,118.05833333333337,0.3863370949074074,0,0,0,20.87,15.98,23.34,21.58,15.91,23.22,20.81,15.91,22.34,23.11,15.55,18.64,15.08,24.42916666666666,49.18333333333334,118.7,0.3865910300925926,0.0,21.086666666666655,15.93333333333333,21.165714285714284,15.61,15.924285714285714,15.37
2016-05-07,22.95,22.688333333333333,22.37,0.1790231140448562,16.08,19.03,1.9,21.095833333333335,0.0,62.25,13.558333333333332,18.10416666666666,44.20000000000001,108.50833333333334,0.3860667824074074,0,0,0,20.16,15.96,23.31,20.87,15.98,23.34,21.58,15.91,23.22,20.66,15.57,22.49,15.27,23.199999999999992,44.650000000000006,118.05833333333337,0.3863370949074074,0.0,20.869999999999987,15.949999999999996,21.38285714285714,15.735714285714284,16.78142857142857,15.417857142857144
2016-05-08,22.33,22.062083333333337,21.89,0.1484405653764345,16.15,18.11,1.2,20.545833333333334,0.0,75.58333333333333,9.441666666666666,4.149999999999992,45.75000000000001,108.86666666666667,0.3857447916666667,0,0,0,19.03,16.08,22.95,20.16,15.96,23.31,20.87,15.98,23.34,20.81,15.91,23.11,15.55,18.10416666666666,44.20000000000001,108.50833333333334,0.3860667824074074,1.9,20.019999999999992,16.006666666666664,20.888571428571428,15.851428571428572,17.572142857142858,15.484285714285717
2016-05-09,21.87,21.74375,21.64,0.0766591836297675,16.11,17.64,11.3,19.683333333333337,0.0,78.29166666666667,13.633333333333333,4.937499999999993,47.12083333333334,109.9375,0.3853781828703704,0,0,0,18.11,16.15,22.33,19.03,16.08,22.95,20.16,15.96,23.31,21.58,15.91,20.66,15.57,4.149999999999992,45.75000000000001,108.86666666666667,0.3857447916666667,1.2,19.09999999999999,16.06333333333333,20.174285714285713,15.937142857142858,18.257142857142856,15.549285714285714
2016-05-10,22.19,21.96875,21.73,0.1488305865011013,16.24,18.37,13.4,20.116666666666667,0.0,85.66666666666667,10.958333333333334,18.049999999999994,60.95833333333334,123.59583333333336,0.3849894097222222,1,0,0,17.64,16.11,21.87,18.11,16.15,22.33,19.03,16.08,22.95,20.87,15.98,20.81,15.91,4.937499999999993,47.12083333333334,109.9375,0.3853781828703704,11.3,18.25999999999999,16.113333333333326,19.742857142857144,16.014285714285712,18.657857142857143,15.611428571428572
2016-05-11,23.03,22.495833333333337,22.21,0.259261772474591,16.16,18.9,6.3,20.579166666666666,0.0,88.70833333333333,8.620833333333334,28.50833333333333,68.48333333333333,110.3125,0.3845534722222222,1,0,0,18.37,16.24,22.19,17.64,16.11,21.87,18.11,16.15,22.33,20.16,15.96,21.58,15.91,18.049999999999994,60.95833333333334,123.59583333333336,0.3849894097222222,13.4,18.039999999999992,16.16666666666666,19.39428571428571,16.06142857142857,19.085,15.69714285714286
2016-05-12,24.14,23.731666666666666,23.05,0.3889972243856114,16.45,18.29,1.5,18.916666666666668,0.0,73.25,12.4375,33.65,58.07916666666667,92.15000000000002,0.3833144097222222,0,0,0,18.9,16.16,23.03,18.37,16.24,22.19,17.64,16.11,21.87,19.03,16.08,20.87,15.98,28.50833333333333,68.48333333333333,110.3125,0.3845534722222222,6.3,18.303333333333324,16.169999999999995,19.011428571428574,16.09714285714286,19.517142857142854,15.782857142857145
2016-05-13,24.17,24.142083333333332,24.09,0.0208470969028143,17.18,17.89,2.2,17.729166666666668,0.0,61.083333333333336,10.8125,35.599999999999994,58.8,94.1,0.3817646412037037,0,0,0,18.29,16.45,24.14,18.9,16.16,23.03,18.37,16.24,22.19,18.11,16.15,20.16,15.96,33.65,58.07916666666667,92.15000000000002,0.3833144097222222,1.5,18.519999999999992,16.283333333333328,18.642857142857142,16.164285714285715,19.904285714285713,15.887142857142855
2016-05-14,24.41,24.222916666666663,24.09,0.1062187720519862,17.09,19.14,0.0,11.066666666666668,0.0,49.25,18.520833333333332,36.90416666666666,55.00833333333333,95.40416666666668,0.3803001736111111,0,0,0,17.89,17.18,24.17,18.29,16.45,24.14,18.9,16.16,23.03,17.64,16.11,19.03,16.08,35.599999999999994,58.8,94.1,0.3817646412037037,2.2,18.35999999999999,16.596666666666664,18.31857142857143,16.33857142857143,19.85071428571429,16.037142857142857
2016-05-15,24.54,24.452083333333334,24.29,0.0733650293820693,16.93,19.19,0.0,12.6125,0.0,53.083333333333336,10.520833333333334,36.24999999999999,40.400000000000006,96.3,0.3789043402777778,0,0,0,19.14,17.09,24.41,17.89,17.18,24.17,18.29,16.45,24.14,18.37,16.24,18.11,16.15,36.90416666666666,55.00833333333333,95.40416666666668,0.3803001736111111,0.0,18.439999999999987,16.906666666666663,18.334285714285716,16.482857142857142,19.611428571428572,16.167142857142856
2016-05-16,24.22,23.84958333333333,23.43,0.2455602142868008,16.61,18.17,9.2,11.795833333333334,0.0,70.79166666666667,10.633333333333333,34.93749999999999,39.875,96.35833333333336,0.3775749421296296,0,0,0,19.19,16.93,24.54,19.14,17.09,24.41,17.89,17.18,24.17,18.9,16.16,17.64,16.11,36.24999999999999,40.400000000000006,96.3,0.3789043402777778,0.0,18.73999999999999,17.06666666666666,18.48857142857143,16.594285714285714,19.33142857142857,16.265714285714285
2016-05-17,23.39,23.00708333333333,22.77,0.1752880651872831,16.34,17.71,17.1,10.466666666666669,0.0,90.875,11.366666666666667,29.470833333333328,47.520833333333336,104.99166666666667,0.3763098958333333,1,0,0,18.17,16.61,24.22,19.19,16.93,24.54,19.14,17.09,24.41,18.29,16.45,18.37,16.24,34.93749999999999,39.875,96.35833333333336,0.3775749421296296,9.2,18.833333333333325,16.87666666666666,18.564285714285717,16.665714285714284,19.15357142857143,16.34
2016-05-18,22.74,22.52416666666667,22.11,0.2112883187097386,16.17,17.11,0.0,13.908333333333331,0.0,67.75,9.095833333333331,35.54583333333333,64.05416666666667,121.85,0.3752261574074074,1,0,0,17.71,16.34,23.39,18.17,16.61,24.22,19.19,16.93,24.54,17.89,17.18,18.9,16.16,29.470833333333328,47.520833333333336,104.99166666666667,0.3763098958333333,17.1,18.35666666666666,16.62666666666666,18.47,16.68,18.932142857142857,16.370714285714286
2016-05-19,22.06,21.4875,20.82,0.3651830988041114,15.7,16.44,0.0,16.525000000000002,0.0,55.666666666666664,7.8,30.449999999999992,64.10000000000001,122.6,0.3744840277777777,1,0,0,17.11,16.17,22.74,17.71,16.34,23.39,18.17,16.61,24.22,19.14,17.09,18.29,16.45,35.54583333333333,64.05416666666667,121.85,0.3752261574074074,0.0,17.663333333333323,16.37333333333333,18.214285714285715,16.681428571428572,18.61285714285714,16.389285714285712
2016-05-20,20.8,20.25916666666667,19.66,0.3610963579297707,15.42,16.11,2.9,16.041666666666668,0.0,70.29166666666667,7.083333333333333,29.308333333333326,64.90833333333335,122.50833333333334,0.3738994212962963,0,0,0,16.44,15.7,22.06,17.11,16.17,22.74,17.71,16.34,23.39,19.19,16.93,17.89,17.18,30.449999999999992,64.10000000000001,122.6,0.3744840277777777,0.0,17.086666666666655,16.069999999999997,17.95,16.574285714285715,18.29642857142857,16.369285714285716
2016-05-21,19.61,19.48625,19.3,0.0963152658449457,15.61,15.93,0.0,17.383333333333333,0.0,63.208333333333336,9.841666666666669,30.095833333333328,67.0,116.18333333333334,0.3733810763888889,0,0,0,16.11,15.42,20.8,16.44,15.7,22.06,17.11,16.17,22.74,18.17,16.61,19.14,17.09,29.308333333333326,64.90833333333335,122.50833333333334,0.3738994212962963,2.9,16.553333333333324,15.763333333333328,17.695714285714285,16.322857142857142,18.007142857142856,16.330714285714286
2016-05-22,19.31,18.92,18.43,0.2790667677627814,15.37,15.12,0.0,19.7125,0.0,60.458333333333336,6.425,29.199999999999992,65.45,111.65000000000002,0.372894849537037,0,0,0,15.93,15.61,19.61,16.11,15.42,20.8,16.44,15.7,22.06,17.71,16.34,19.19,16.93,30.095833333333328,67.0,116.18333333333334,0.3733810763888889,0.0,16.159999999999993,15.57666666666666,17.237142857142857,16.11142857142857,17.785714285714285,16.297142857142855
2016-05-23,18.38,17.894583333333333,17.38,0.2926636170650945,15.13,14.52,0.0,21.483333333333334,0.0,60.458333333333336,8.112499999999999,29.141666666666666,64.07916666666667,111.2,0.3724219907407407,0,0,0,15.12,15.37,19.31,15.93,15.61,19.61,16.11,15.42,20.8,17.11,16.17,18.17,16.61,29.199999999999992,65.45,111.65000000000002,0.372894849537037,0.0,15.71999999999999,15.46666666666666,16.655714285714286,15.888571428571428,17.572142857142858,16.24142857142857
2016-05-24,17.37,17.13083333333333,16.76,0.184506784761941,15.08,14.31,0.3,21.84583333333333,0.0,73.16666666666667,11.9,20.50833333333333,49.97916666666668,111.2,0.3719501736111111,0,0,0,14.52,15.13,18.38,15.12,15.37,19.31,15.93,15.61,19.61,16.44,15.7,17.71,16.34,29.141666666666666,64.07916666666667,111.2,0.3724219907407407,0.0,15.189999999999989,15.369999999999996,16.134285714285713,15.677142857142856,17.349285714285713,16.17142857142857
2016-05-25,16.77,16.709166666666665,16.63,0.0423152420546643,14.94,14.74,1.6,22.40416666666667,0.0,82.625,12.520833333333334,3.8874999999999926,39.433333333333344,111.4375,0.3714866898148148,0,0,0,14.31,15.08,17.37,14.52,15.13,18.38,15.12,15.37,19.31,16.11,15.42,17.11,16.17,20.50833333333333,49.97916666666668,111.2,0.3719501736111111,0.3,14.64999999999999,15.193333333333328,15.648571428571428,15.497142857142856,17.059285714285714,16.088571428571427
2016-05-26,16.94,16.795833333333334,16.66,0.0896814006535828,14.99,15.18,0.8999999999999999,23.858333333333334,0.0,80.54166666666667,12.945833333333333,4.849999999999993,35.300000000000004,112.8875,0.3710450810185186,0,0,0,14.74,14.94,16.77,14.31,15.08,17.37,14.52,15.13,18.38,15.93,15.61,16.44,15.7,3.8874999999999926,39.433333333333344,111.4375,0.3714866898148148,1.6,14.523333333333325,15.049999999999995,15.31,15.321428571428571,16.76214285714286,16.00142857142857
2016-05-27,17.2,16.835833333333333,16.65,0.1642616329456463,15.02,16.96,23.4,21.5875,0.0,91.875,17.620833333333334,7.404166666666661,36.712500000000006,112.99166666666667,0.3706189814814815,1,0,0,15.18,14.99,16.94,14.74,14.94,16.77,14.31,15.08,17.37,15.12,15.37,16.11,15.42,4.849999999999993,35.300000000000004,112.8875,0.3710450810185186,0.8999999999999999,14.743333333333323,15.003333333333329,15.13,15.22,16.54,15.897142857142857
2016-05-28,20.63,18.938333333333333,17.33,1.0134515567954026,15.37,21.19,0.9,23.53333333333333,0.0,77.375,16.058333333333334,22.58333333333333,52.679166666666674,114.0125,0.370203298611111,1,0,0,16.96,15.02,17.2,15.18,14.99,16.94,14.74,14.94,16.77,14.52,15.13,15.93,15.61,7.404166666666661,36.712500000000006,112.99166666666667,0.3706189814814815,23.4,15.626666666666656,14.983333333333327,15.251428571428573,15.162857142857144,16.47357142857143,15.742857142857144
2016-05-29,23.56,22.307083333333335,20.76,0.8839608449260161,15.48,24.08,0.0,23.916666666666668,0.0,69.29166666666667,7.45,27.049999999999994,56.25,117.25,0.3698460648148148,1,0,0,21.19,15.37,20.63,16.96,15.02,17.2,15.18,14.99,16.94,14.31,15.08,15.12,15.37,22.58333333333333,52.679166666666674,114.0125,0.370203298611111,0.9,17.776666666666657,15.126666666666663,16.002857142857142,15.12857142857143,16.62,15.62
2016-05-30,24.88,24.26375,23.64,0.3815963323586372,15.45,24.7,0.0,24.204166666666666,0.0,69.625,5.0375000000000005,27.09999999999999,56.241666666666674,112.20416666666668,0.3695341435185185,0,0,0,24.08,15.48,23.56,21.19,15.37,20.63,16.96,15.02,17.2,14.74,14.94,14.52,15.13,27.049999999999994,56.25,117.25,0.3698460648148148,0.0,20.74333333333332,15.289999999999994,17.282857142857143,15.144285714285717,16.969285714285714,15.516428571428571
2016-05-31,25.43,25.237916666666667,24.91,0.1757463381192297,15.78,25.39,1.0,23.066666666666663,0.0,76.08333333333333,5.5125,27.216666666666654,47.725,96.81666666666666,0.3691522569444445,0,0,0,24.7,15.45,24.88,24.08,15.48,23.56,21.19,15.37,20.63,15.18,14.99,14.31,15.08,27.09999999999999,56.241666666666674,112.20416666666668,0.3695341435185185,0.0,23.323333333333323,15.433333333333328,18.737142857142857,15.19,17.435714285714287,15.433571428571428
2016-06-01,25.42,25.300833333333333,25.09,0.1011205336162754,15.53,25.15,0.8,23.375,0.0,81.16666666666667,4.395833333333333,28.04166666666666,31.92916666666667,97.29583333333336,0.3686079861111111,0,0,0,25.39,15.78,25.43,24.7,15.45,24.88,24.08,15.48,23.56,16.96,15.02,14.74,14.94,27.216666666666654,47.725,96.81666666666666,0.3691522569444445,1.0,24.72333333333333,15.569999999999997,20.32,15.29,17.984285714285715,15.393571428571429
2016-06-02,25.07,24.6125,24.0,0.33944007603315,15.38,23.49,0.0,23.375,0.0,68.83333333333333,6.854166666666667,26.89583333333333,31.745833333333337,96.875,0.3679848958333333,0,0,0,25.15,15.53,25.42,25.39,15.78,25.43,24.7,15.45,24.88,21.19,15.37,15.18,14.99,28.04166666666666,31.92916666666667,97.29583333333336,0.3686079861111111,0.8,25.079999999999988,15.58666666666666,21.807142857142853,15.374285714285714,18.55857142857143,15.347857142857142
2016-06-03,23.92,23.211250000000003,22.58,0.4169382448276969,15.41,21.24,2.0,21.483333333333334,0.0,70.75,6.645833333333333,23.587499999999995,30.99166666666667,96.60416666666669,0.367305787037037,0,0,0,23.49,15.38,25.07,25.15,15.53,25.42,25.39,15.78,25.43,24.08,15.48,16.96,15.02,26.89583333333333,31.745833333333337,96.875,0.3679848958333333,0.0,24.67666666666666,15.563333333333327,22.994285714285713,15.429999999999998,19.062142857142856,15.325
2016-06-04,22.49,22.11583333333333,21.69,0.2229040867370053,15.63,19.78,6.8,21.695833333333336,0.0,85.58333333333333,8.325000000000001,9.633333333333328,32.21666666666667,99.21666666666668,0.3666072916666666,0,0,0,21.24,15.41,23.92,23.49,15.38,25.07,25.15,15.53,25.42,24.7,15.45,21.19,15.37,23.587499999999995,30.99166666666667,96.60416666666669,0.367305787037037,2.0,23.29333333333332,15.439999999999996,23.60571428571429,15.485714285714286,19.428571428571427,15.324285714285711
