date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2017-01-21,12.67,11.759166666666667,11.14,0.4981785664377497,16.16,7.48,0.0,13.3375,0.0,71.54166666666667,12.725,37.07916666666666,48.462500000000006,85.86250000000001,0.3766451388888889,0,0,0,5.64,15.96,4.52,16.14,4.04,16.02,4.5,15.93,4.29,15.81,11.08,10.24,9.39,0.4,10.5125,0.0,4.625,1.1,0.0916666666666666,5.879999999999989,16.08666666666666,5.002857142857144,15.982857142857142,5.092142857142856,16.29,1.8400000000000007,3.4400000000000004,0.1999999999999993
2017-01-22,14.51,13.515833333333331,12.71,0.634054699784521,16.14,8.47,0.1,10.141666666666667,0.0,80.125,16.029166666666665,32.92083333333333,48.50000000000001,85.81666666666668,0.3790638310185185,0,0,0,7.48,16.16,5.64,15.96,4.52,16.14,4.14,15.86,4.7,15.81,12.67,11.08,10.24,0.0,13.3375,10.8,6.904166666666666,14.5,0.7958333333333334,7.196666666666656,16.08666666666666,5.541428571428571,16.03,5.242857142857143,16.24357142857143,0.9900000000000002,3.950000000000001,-0.0199999999999995
2017-01-23,16.4,15.580416666666666,14.57,0.627780626089045,16.45,7.98,0.0,5.308333333333334,0.0,75.375,16.125,21.57083333333333,48.56250000000001,81.09166666666668,0.3814339120370371,0,0,0,8.47,16.14,7.48,16.16,5.64,15.96,4.04,16.02,4.5,15.93,14.51,12.67,11.08,0.1,10.141666666666667,0.4,10.5125,9.5,8.458333333333334,7.976666666666657,16.249999999999993,6.038571428571428,16.104285714285712,5.410714285714286,16.208571428571428,-0.4900000000000002,2.3400000000000007,0.3099999999999987
2017-01-24,16.57,16.45875,16.28,0.0826891770427065,16.77,6.98,0.0,5.8500000000000005,0.0,72.375,12.1125,13.870833333333328,48.37500000000001,79.825,0.3837254629629629,0,0,0,7.98,16.45,8.47,16.14,7.48,16.16,4.52,16.14,4.14,15.86,16.4,14.51,12.67,0.0,5.308333333333334,0.0,13.3375,0.4,6.675,7.809999999999991,16.453333333333322,6.444285714285714,16.234285714285715,5.509285714285714,16.174285714285713,-1.0,-0.5,0.3200000000000003
2017-01-25,16.24,15.808749999999998,15.33,0.2957571345017641,16.18,7.76,0.1,7.2875,0.0,64.75,21.8625,11.324999999999994,45.63750000000001,76.40416666666668,0.3859313078703704,0,0,0,6.98,16.77,7.98,16.45,8.47,16.14,5.64,15.96,4.04,16.02,16.57,16.4,14.51,0.0,5.8500000000000005,0.1,10.141666666666667,0.0,4.625,7.5733333333333235,16.466666666666658,6.975714285714285,16.257142857142856,5.682142857142858,16.093571428571426,0.7799999999999994,-0.7100000000000009,-0.5899999999999999
2017-01-26,15.3,14.972916666666668,14.65,0.1707395465427487,15.79,8.04,0.0,0.7791666666666667,0.0,58.91666666666666,19.70833333333333,10.595833333333326,43.61666666666667,65.70833333333333,0.3879911458333333,0,0,0,7.76,16.18,6.98,16.77,7.98,16.45,7.48,16.16,4.52,16.14,16.24,16.57,16.4,0.1,7.2875,0.0,5.308333333333334,10.8,6.904166666666666,7.593333333333323,16.24666666666666,7.478571428571429,16.20714285714286,5.925,16.06357142857143,0.2799999999999993,0.0599999999999987,-0.3900000000000005
2017-01-27,14.81,14.726666666666668,14.66,0.0439037154678746,16.0,8.21,0.0,-1.0125,0.0,62.5,13.704166666666666,1.5999999999999928,41.04166666666667,65.7,0.3898235532407407,0,0,0,8.04,15.79,7.76,16.18,6.98,16.77,8.47,16.14,5.64,15.96,15.3,16.24,16.57,0.0,0.7791666666666667,0.0,5.8500000000000005,0.4,10.5125,8.003333333333323,15.989999999999991,7.845714285714286,16.212857142857143,6.196428571428571,16.072857142857142,0.1700000000000017,1.2300000000000004,0.2100000000000008
2017-01-28,15.36,15.04875,14.67,0.2444036664494077,16.33,9.11,0.0,1.8416666666666668,0.0,63.958333333333336,15.6,0.2374999999999929,37.31666666666667,65.7,0.3914950231481481,0,0,0,8.21,16.0,8.04,15.79,7.76,16.18,7.98,16.45,7.48,16.16,14.81,15.3,16.24,0.0,-1.0125,0.1,7.2875,0.0,13.3375,8.453333333333324,16.039999999999992,8.078571428571427,16.237142857142857,6.540714285714286,16.11,0.8999999999999986,1.3499999999999996,0.3299999999999983
2017-01-29,15.63,15.529166666666669,15.36,0.0934794405048594,16.26,8.75,0.5,1.7875,0.14,62.79166666666666,15.458333333333334,0.2333333333333262,33.15416666666666,65.73333333333333,0.3930546296296296,0,0,0,9.11,16.33,8.21,16.0,8.04,15.79,6.98,16.77,8.47,16.14,15.36,14.81,15.3,0.0,1.8416666666666668,0.0,0.7791666666666667,0.1,10.141666666666667,8.68999999999999,16.19666666666666,8.118571428571428,16.254285714285714,6.83,16.142142857142858,-0.3599999999999994,0.7100000000000009,-0.0699999999999967
2017-01-30,15.52,15.324583333333337,15.06,0.1367631773053951,16.23,7.55,0.0,3.8541666666666665,0.0,64.16666666666667,12.779166666666669,0.637499999999993,22.20833333333334,66.2,0.3945250578703703,0,0,0,8.75,16.26,9.11,16.33,8.21,16.0,7.76,16.18,7.98,16.45,15.63,15.36,14.81,0.5,1.7875,0.0,-1.0125,0.0,5.308333333333334,8.46999999999999,16.273333333333326,8.057142857142857,16.222857142857144,7.047857142857143,16.163571428571426,-1.2000000000000002,-0.660000000000001,-0.0300000000000011
2017-01-31,15.08,14.722916666666668,14.25,0.2523020819963846,16.06,7.17,0.0,7.420833333333333,0.0,54.41666666666666,12.516666666666666,0.599999999999993,14.470833333333337,66.2,0.3955795138888889,0,0,0,7.55,16.23,8.75,16.26,9.11,16.33,8.04,15.79,6.98,16.77,15.52,15.63,15.36,0.0,3.8541666666666665,0.0,1.8416666666666668,0.0,5.8500000000000005,7.823333333333323,16.183333333333326,8.084285714285715,16.12142857142857,7.264285714285714,16.177857142857142,-0.3799999999999999,-1.9399999999999995,-0.1700000000000017
2017-02-01,14.17,13.749583333333334,13.1,0.3188359148209474,15.84,6.73,0.0,4.158333333333333,0.0,67.08333333333333,8.466666666666667,0.574999999999993,11.9,65.55,0.3957833912037037,0,0,0,7.17,16.06,7.55,16.23,8.75,16.26,8.21,16.0,7.76,16.18,15.08,15.52,15.63,0.0,7.420833333333333,0.5,1.7875,0.1,7.2875,7.149999999999991,16.043333333333326,7.937142857142858,16.072857142857142,7.456428571428572,16.165,-0.4399999999999995,-2.02,-0.2199999999999988
2017-02-02,13.04,12.85,12.48,0.1877324645895557,15.86,6.3,0.0,-1.475,0.0,51.833333333333336,12.041666666666666,0.4999999999999929,11.095833333333337,54.07500000000001,0.3959208333333333,0,0,0,6.73,15.84,7.17,16.06,7.55,16.23,9.11,16.33,8.04,15.79,14.17,15.08,15.52,0.0,4.158333333333333,0.0,3.8541666666666665,0.0,0.7791666666666667,6.733333333333323,15.919999999999993,7.688571428571429,16.082857142857144,7.583571428571429,16.145,-0.4300000000000006,-1.25,0.0199999999999995
2017-02-03,12.62,12.517916666666666,12.43,0.0550872167501252,16.02,6.17,0.0,-2.595833333333333,0.0,48.04166666666666,9.716666666666669,0.4999999999999929,2.1000000000000028,52.00833333333335,0.3960159722222222,0,0,0,6.3,15.86,6.73,15.84,7.17,16.06,8.75,16.26,8.21,16.0,13.04,14.17,15.08,0.0,-1.475,0.0,7.420833333333333,0.0,-1.0125,6.399999999999991,15.90666666666666,7.397142857142858,16.085714285714285,7.621428571428571,16.149285714285714,-0.1299999999999999,-1.0,0.1600000000000001
2017-02-04,12.51,12.437916666666666,12.37,0.0403225222065964,16.09,7.16,0.0,-0.3499999999999999,0.0,37.75,15.429166666666667,0.4999999999999929,0.7375000000000028,50.962500000000006,0.3960604166666666,0,0,0,6.17,16.02,6.3,15.86,6.73,15.84,7.55,16.23,9.11,16.33,12.62,13.04,14.17,0.0,-2.595833333333333,0.0,4.158333333333333,0.0,1.8416666666666668,6.543333333333323,15.989999999999991,7.118571428571428,16.05142857142857,7.59857142857143,16.144285714285715,0.9900000000000002,0.4299999999999997,0.0700000000000002
2017-02-05,12.6,12.4175,12.17,0.157818001948859,15.98,7.52,0.0,3.9875,0.0,72.0,9.7375,0.4666666666666595,0.7000000000000027,49.20000000000001,0.3960502893518518,0,0,0,7.16,16.09,6.17,16.02,6.3,15.86,7.17,16.06,8.75,16.26,12.51,12.62,13.04,0.0,-0.3499999999999999,0.0,-1.475,0.5,1.7875,6.9499999999999895,16.02999999999999,6.942857142857143,16.01142857142857,7.530714285714285,16.13285714285714,0.3599999999999994,1.2199999999999998,-0.1099999999999994
2017-02-06,12.29,12.121249999999998,11.76,0.1571571492653677,16.03,6.95,1.5,9.333333333333334,0.0,94.625,13.6375,0.0208333333333327,0.6583333333333361,49.22083333333334,0.3960204861111111,0,0,0,7.52,15.98,7.16,16.09,6.17,16.02,6.73,15.84,7.55,16.23,12.6,12.51,12.62,0.0,3.9875,0.0,-2.595833333333333,0.0,3.8541666666666665,7.20999999999999,16.033333333333328,6.857142857142857,15.982857142857142,7.457142857142857,16.102857142857143,-0.5699999999999994,0.7800000000000002,0.0500000000000007
2017-02-07,11.83,11.715000000000002,11.62,0.0644036185858896,16.07,6.96,1.2,14.120833333333332,0.0,77.79166666666667,21.029166666666665,1.312499999999993,1.912500000000003,50.51250000000001,0.3959522569444444,0,0,0,6.95,16.03,7.52,15.98,7.16,16.09,6.3,15.86,7.17,16.06,12.29,12.6,12.51,1.5,9.333333333333334,0.0,-0.3499999999999999,0.0,7.420833333333333,7.143333333333324,16.02666666666666,6.827142857142858,15.984285714285717,7.455714285714285,16.052857142857142,0.0099999999999997,-0.2000000000000001,0.0399999999999991
2017-02-08,11.86,11.66875,11.4,0.1521815991847714,16.0,5.78,1.4,0.9375,0.8400000000000001,64.75,17.016666666666666,2.699999999999993,3.2750000000000026,51.900000000000006,0.3958364004629629,0,0,0,6.96,16.07,6.95,16.03,7.52,15.98,6.17,16.02,6.73,15.84,11.83,12.29,12.6,1.2,14.120833333333332,0.0,3.9875,0.0,4.158333333333333,6.563333333333323,16.033333333333328,6.691428571428571,16.007142857142856,7.314285714285714,16.04,-1.1799999999999995,-1.739999999999999,-0.0700000000000002
2017-02-09,11.38,10.99,10.37,0.3074438796438072,15.88,5.37,0.0,-3.9333333333333336,0.0,41.41666666666666,11.841666666666669,3.912499999999993,4.412500000000003,52.88750000000001,0.3957013888888889,0,0,0,5.78,16.0,6.96,16.07,6.95,16.03,7.16,16.09,6.3,15.86,11.86,11.83,12.29,1.4,0.9375,1.5,9.333333333333334,0.0,-1.475,6.036666666666657,15.983333333333324,6.558571428571429,16.009999999999998,7.123571428571429,16.04642857142857,-0.4100000000000001,-1.58,-0.1199999999999992
2017-02-10,10.35,9.803333333333333,9.33,0.4018183308592243,15.9,6.49,0.0,6.4625,0.0,52.333333333333336,19.45,4.099999999999993,4.600000000000003,50.31250000000001,0.3955581597222222,0,0,0,5.37,15.88,5.78,16.0,6.96,16.07,7.52,15.98,6.17,16.02,11.38,11.86,11.83,0.0,-3.9333333333333336,1.2,14.120833333333332,0.0,-2.595833333333333,5.879999999999991,15.92666666666666,6.604285714285715,15.992857142857144,7.000714285714285,16.039285714285715,1.12,-0.4699999999999997,0.0199999999999995
2017-02-11,9.77,9.575416666666667,9.34,0.1498689040655099,16.16,6.78,0.0,14.3875,0.0,86.58333333333333,11.625,4.099999999999993,4.600000000000003,48.21666666666668,0.3953885416666667,0,0,0,6.49,15.9,5.37,15.88,5.78,16.0,6.95,16.03,7.16,16.09,10.35,11.38,11.86,0.0,6.4625,1.4,0.9375,0.0,-0.3499999999999999,6.213333333333323,15.979999999999997,6.55,16.002857142857142,6.834285714285714,16.027142857142856,0.29,1.0,0.2599999999999998
2017-02-12,9.57,9.42625,9.24,0.0835522486882883,15.96,5.8,0.0,8.5375,0.0,66.25,17.295833333333334,4.099999999999993,4.56666666666667,45.64166666666667,0.3951773726851852,0,0,0,6.78,16.16,6.49,15.9,5.37,15.88,6.96,16.07,7.52,15.98,9.77,10.35,11.38,0.0,14.3875,0.0,-3.9333333333333336,0.0,3.9875,6.356666666666658,16.00666666666666,6.304285714285714,16.0,6.623571428571428,16.005714285714287,-0.9800000000000004,0.4299999999999997,-0.1999999999999993
2017-02-13,9.23,8.5025,8.04,0.3513978297921171,15.82,5.23,0.0,3.466666666666667,0.0,61.04166666666666,5.795833333333333,4.07916666666666,4.100000000000003,41.91666666666667,0.3948758680555556,0,0,0,5.8,15.96,6.78,16.16,6.49,15.9,5.78,16.0,6.95,16.03,9.57,9.77,10.35,0.0,8.5375,0.0,6.4625,1.5,9.333333333333334,5.936666666666657,15.979999999999997,6.058571428571428,15.97,6.457857142857143,15.97642857142857,-0.5699999999999994,-1.2599999999999998,-0.1400000000000005
2017-02-14,8.13,7.888749999999999,7.71,0.1307274795635699,15.87,4.95,0.1,7.295833333333333,0.0,57.04166666666666,9.6375,2.81666666666666,4.12916666666667,37.75000000000001,0.3944743634259259,0,0,0,5.23,15.82,5.8,15.96,6.78,16.16,5.37,15.88,6.96,16.07,9.23,9.57,9.77,0.0,3.466666666666667,0.0,14.3875,1.2,14.120833333333332,5.326666666666656,15.883333333333326,5.771428571428572,15.941428571428572,6.299285714285714,15.962857142857144,-0.2800000000000002,-1.83,0.0499999999999989
2017-02-15,8.59,8.39875,8.18,0.0987448402614573,15.95,5.3,0.0,3.4333333333333336,0.0,53.375,14.745833333333332,1.499999999999993,4.200000000000003,26.408333333333346,0.3939210069444445,0,0,0,4.95,15.87,5.23,15.82,5.8,15.96,6.49,15.9,5.78,16.0,8.13,9.23,9.57,0.1,7.295833333333333,0.0,8.5375,1.4,0.9375,5.15999999999999,15.879999999999994,5.702857142857143,15.934285714285716,6.1971428571428575,15.970714285714283,0.3499999999999996,-0.5,0.08
2017-02-16,8.73,8.622083333333334,8.5,0.0623440082310941,15.92,5.23,0.0,7.712499999999999,0.0,52.5,12.575,0.2874999999999929,4.200000000000003,18.67083333333333,0.393116724537037,0,0,0,5.3,15.95,4.95,15.87,5.23,15.82,6.78,16.16,5.37,15.88,8.59,8.13,9.23,0.0,3.4333333333333336,0.0,3.466666666666667,0.0,-3.9333333333333336,5.15999999999999,15.913333333333329,5.682857142857143,15.94,6.1207142857142856,15.975,-0.0699999999999994,0.0,-0.0299999999999993
2017-02-17,8.92,8.843333333333334,8.63,0.0735832369063981,15.99,6.25,0.0,13.2,0.0,48.333333333333336,14.866666666666667,0.0999999999999929,4.200000000000003,16.100000000000005,0.3920862847222222,0,0,0,5.23,15.92,5.3,15.95,4.95,15.87,5.8,15.96,6.49,15.9,8.73,8.59,8.13,0.0,7.712499999999999,0.1,7.295833333333333,0.0,6.4625,5.593333333333323,15.953333333333326,5.6485714285714295,15.952857142857145,6.126428571428572,15.972857142857142,1.0199999999999996,1.2999999999999998,0.0700000000000002
2017-02-18,9.56,9.12625,8.92,0.174101731879606,15.99,7.12,0.0,12.8,0.0,70.75,11.783333333333331,0.0999999999999929,4.200000000000003,15.29583333333334,0.3909486111111111,0,0,0,6.25,15.99,5.23,15.92,5.3,15.95,5.23,15.82,6.78,16.16,8.92,8.73,8.59,0.0,13.2,0.0,3.4333333333333336,0.0,14.3875,6.1999999999999895,15.96666666666666,5.6971428571428575,15.928571428571429,6.123571428571429,15.965714285714284,0.8700000000000001,1.8200000000000005,0.0
2017-02-19,10.11,9.9125,9.6,0.1268086542102261,15.84,7.44,0.0,13.4375,0.0,80.91666666666667,9.066666666666666,0.0999999999999929,4.200000000000003,6.300000000000007,0.3897372685185185,0,0,0,7.12,15.99,6.25,15.99,5.23,15.92,4.95,15.87,5.8,15.96,9.56,8.92,8.73,0.0,12.8,0.0,7.712499999999999,0.0,8.5375,6.936666666666657,15.939999999999992,5.931428571428571,15.911428571428573,6.117857142857143,15.955714285714285,0.3200000000000003,2.21,-0.1500000000000003
2017-02-20,10.57,10.400416666666668,10.15,0.1264732027525708,16.01,6.82,0.0,16.495833333333334,0.0,74.08333333333333,16.474999999999998,0.0999999999999929,4.17916666666667,4.937500000000006,0.3883691550925925,0,0,0,7.44,15.84,7.12,15.99,6.25,15.99,5.3,15.95,5.23,15.82,10.11,9.56,8.92,0.0,13.4375,0.0,13.2,0.0,3.466666666666667,7.126666666666657,15.946666666666658,6.158571428571428,15.93857142857143,6.1085714285714285,15.954285714285716,-0.6200000000000001,0.5700000000000003,0.1700000000000017
2017-02-21,10.45,10.324583333333331,10.18,0.0768385753815528,15.93,6.57,8.0,15.266666666666666,0.0,87.625,5.4,1.908333333333326,4.725000000000002,6.737500000000007,0.3869424189814814,0,0,0,6.82,16.01,7.44,15.84,7.12,15.99,5.23,15.92,4.95,15.87,10.57,10.11,9.56,0.0,16.495833333333334,0.0,12.8,0.1,7.295833333333333,6.943333333333324,15.92666666666666,6.390000000000001,15.947142857142856,6.080714285714286,15.944285714285714,-0.25,-0.5499999999999998,-0.0800000000000018
2017-02-22,10.18,9.784583333333332,9.51,0.2550870127191327,15.73,6.42,0.0,15.716666666666669,0.0,80.29166666666667,12.245833333333332,7.99166666666666,9.49166666666667,12.829166666666676,0.3854971064814814,0,0,0,6.57,15.93,6.82,16.01,7.44,15.84,6.25,15.99,5.3,15.95,10.45,10.57,10.11,8.0,15.266666666666666,0.0,13.4375,0.0,3.4333333333333336,6.603333333333324,15.889999999999992,6.55,15.915714285714284,6.126428571428572,15.925,-0.1500000000000003,-1.0200000000000005,-0.1999999999999993
2017-02-23,9.95,9.679583333333332,9.56,0.118522761221362,15.82,6.38,0.2,16.3,0.0,77.41666666666667,13.216666666666669,7.999999999999993,8.287500000000003,12.800000000000006,0.3840568287037036,0,0,0,6.42,15.73,6.57,15.93,6.82,16.01,7.12,15.99,5.23,15.92,10.18,10.45,10.57,0.0,15.716666666666669,0.0,16.495833333333334,0.0,7.712499999999999,6.456666666666656,15.82666666666666,6.714285714285714,15.901428571428571,6.198571428571428,15.920714285714286,-0.04,-0.4400000000000004,0.0899999999999998
2017-02-24,10.04,9.8575,9.71,0.113530306239271,15.37,6.23,0.3,13.75,0.0,64.79166666666667,22.025,8.199999999999992,8.300000000000002,12.975000000000009,0.3826208333333333,0,0,0,6.38,15.82,6.42,15.73,6.57,15.93,7.44,15.84,6.25,15.99,9.95,10.18,10.45,0.2,16.3,8.0,15.266666666666666,0.0,13.2,6.343333333333323,15.639999999999992,6.711428571428571,15.812857142857142,6.180000000000001,15.882857142857144,-0.1499999999999994,-0.3399999999999998,-0.450000000000001
2017-02-25,10.08,9.885416666666666,9.8,0.1134049752250626,15.27,6.39,0.0,0.5791666666666666,0.0,47.25,20.59583333333333,8.499999999999993,8.600000000000003,13.200000000000008,0.3811938078703703,0,0,0,6.23,15.37,6.38,15.82,6.42,15.73,6.82,16.01,7.12,15.99,10.04,9.95,10.18,0.3,13.75,0.0,15.716666666666669,0.0,12.8,6.333333333333324,15.48666666666666,6.607142857142857,15.71,6.152142857142858,15.819285714285714,0.1599999999999992,-0.0300000000000002,-0.0999999999999996
2017-02-26,11.2,10.457083333333332,10.01,0.4077560989511797,15.56,6.11,1.1,3.233333333333333,0.0,58.16666666666666,13.025,8.499999999999993,8.600000000000003,13.200000000000008,0.3797350115740741,0,0,0,6.39,15.27,6.23,15.37,6.38,15.82,6.57,15.93,7.44,15.84,10.08,10.04,9.95,0.0,0.5791666666666666,0.2,16.3,0.0,13.4375,6.243333333333324,15.399999999999991,6.417142857142857,15.67,6.174285714285715,15.790714285714284,-0.2799999999999993,-0.2699999999999996,0.2900000000000009
2017-02-27,12.18,11.607916666666666,11.23,0.3178594051609539,15.7,6.01,0.7,10.004166666666666,0.0,69.75,13.066666666666668,9.22916666666666,9.32916666666667,13.929166666666674,0.378277662037037,0,0,0,6.11,15.56,6.39,15.27,6.23,15.37,6.42,15.73,6.82,16.01,11.2,10.08,10.04,1.1,3.233333333333333,0.3,13.75,0.0,16.495833333333334,6.16999999999999,15.509999999999993,6.301428571428572,15.625714285714285,6.23,15.782142857142858,-0.1000000000000005,-0.2200000000000006,0.1399999999999988
2017-02-28,12.7,12.298333333333334,12.12,0.1997099345826694,15.66,6.01,10.1,17.170833333333334,0.0,79.91666666666667,21.441666666666663,9.299999999999992,11.208333333333336,15.804166666666674,0.3768248263888889,0,0,0,6.01,15.7,6.11,15.56,6.39,15.27,6.38,15.82,6.57,15.93,12.18,11.2,10.08,0.7,10.004166666666666,0.0,0.5791666666666666,8.0,15.266666666666666,6.043333333333323,15.639999999999992,6.221428571428572,15.587142857142856,6.305714285714286,15.767142857142858,0.0,-0.3799999999999999,-0.0399999999999991
2017-03-01,13.67,13.217916666666667,12.72,0.2869476420453085,15.79,5.84,15.5,10.0375,0.0,66.79166666666667,23.96666666666667,15.820833333333326,23.812500000000004,28.012500000000006,0.3753792824074073,1,0,0,6.01,15.66,6.01,15.7,6.11,15.56,6.23,15.37,6.42,15.73,12.7,12.18,11.2,10.1,17.170833333333334,1.1,3.233333333333333,0.0,15.716666666666669,5.953333333333323,15.71666666666666,6.138571428571429,15.595714285714283,6.344285714285715,15.755714285714284,-0.1699999999999999,-0.2700000000000004,0.129999999999999
2017-03-02,13.72,13.487916666666663,13.33,0.123322806052869,15.8,5.9,0.1,4.1375,0.0,60.91666666666666,11.0,27.89999999999999,35.900000000000006,40.10000000000001,0.3739386574074074,1,0,0,5.84,15.79,6.01,15.66,6.01,15.7,6.39,15.27,6.38,15.82,13.67,12.7,12.18,15.5,10.0375,0.7,10.004166666666666,0.2,16.3,5.916666666666656,15.749999999999991,6.07,15.592857142857142,6.392142857142857,15.747142857142858,0.0600000000000005,-0.1099999999999994,0.0100000000000015
2017-03-03,14.1,13.842916666666667,13.7,0.143420305598513,15.94,5.87,0.0,1.7833333333333334,0.0,49.625,9.920833333333333,27.77083333333333,35.97083333333334,40.17083333333334,0.3725211226851851,1,0,0,5.9,15.8,5.84,15.79,6.01,15.66,6.11,15.56,6.23,15.37,13.72,13.67,12.7,0.1,4.1375,10.1,17.170833333333334,0.3,13.75,5.86999999999999,15.843333333333328,6.018571428571429,15.674285714285714,6.365,15.743571428571428,-0.0300000000000002,-0.1399999999999996,0.1399999999999988
2017-03-04,14.63,14.379583333333334,14.1,0.1740184689515222,16.08,6.06,0.0,10.5375,0.0,46.208333333333336,16.329166666666666,27.49999999999999,36.00000000000001,40.20000000000001,0.3711275462962962,0,0,0,5.87,15.94,5.9,15.8,5.84,15.79,6.01,15.7,6.39,15.27,14.1,13.72,13.67,0.0,1.7833333333333334,15.5,10.0375,0.0,0.5791666666666666,5.943333333333324,15.939999999999992,5.971428571428572,15.79,6.289285714285714,15.75,0.1899999999999995,0.2199999999999997,0.1399999999999988
2017-03-05,15.15,14.89,14.59,0.2044930104046288,16.24,5.96,0.0,11.1,0.0,60.29166666666666,20.016666666666666,27.49999999999999,36.00000000000001,40.20000000000001,0.3697367476851851,0,0,0,6.06,16.08,5.87,15.94,5.9,15.8,6.01,15.66,6.11,15.56,14.63,14.1,13.72,0.0,10.5375,0.1,4.1375,1.1,3.233333333333333,5.963333333333323,16.08666666666666,5.950000000000001,15.887142857142855,6.183571428571428,15.778571428571428,-0.0999999999999996,0.0599999999999996,0.1600000000000001
2017-03-06,15.62,15.347499999999998,15.11,0.1563232437027161,16.51,5.53,0.4,15.366666666666667,0.0,79.875,26.59583333333333,26.80416666666666,36.03333333333334,40.23333333333334,0.3683385416666667,0,0,0,5.96,16.24,6.06,16.08,5.87,15.94,5.84,15.79,6.01,15.7,15.15,14.63,14.1,0.0,11.1,0.0,1.7833333333333334,0.7,10.004166666666666,5.84999999999999,16.27666666666666,5.881428571428571,16.002857142857142,6.091428571428572,15.814285714285711,-0.4299999999999997,-0.3399999999999998,0.2700000000000031
2017-03-07,15.86,15.732083333333334,15.61,0.0820381229867469,16.78,5.34,14.6,11.516666666666666,0.0,49.5,18.308333333333334,30.824999999999992,40.12500000000001,46.162500000000016,0.3669550925925926,0,0,0,5.53,16.51,5.96,16.24,6.06,16.08,5.9,15.8,6.01,15.66,15.62,15.15,14.63,0.4,15.366666666666667,0.0,10.5375,10.1,17.170833333333334,5.60999999999999,16.509999999999994,5.785714285714286,16.162857142857142,6.003571428571428,15.875,-0.1900000000000004,-0.7199999999999998,0.2699999999999996
2017-03-08,15.97,15.879166666666668,15.8,0.0521633443401936,16.94,5.3,0.0,10.75,0.0,37.833333333333336,13.658333333333331,27.1875,43.00833333333335,55.179166666666674,0.3656044560185185,0,0,0,5.34,16.78,5.53,16.51,5.96,16.24,5.87,15.94,5.84,15.79,15.86,15.62,15.15,14.6,11.516666666666666,0.0,11.1,15.5,10.0375,5.38999999999999,16.743333333333325,5.708571428571429,16.327142857142857,5.923571428571428,15.96142857142857,-0.04,-0.6600000000000001,0.1600000000000001
2017-03-09,16.23,16.066666666666666,15.96,0.0863595450109173,17.12,5.5,0.5,13.895833333333334,0.0,54.66666666666666,13.354166666666666,15.099999999999994,43.00000000000001,53.88750000000001,0.3642963541666666,0,0,0,5.3,16.94,5.34,16.78,5.53,16.51,6.06,16.08,5.9,15.8,15.97,15.86,15.62,0.0,10.75,0.4,15.366666666666667,0.1,4.1375,5.379999999999989,16.946666666666662,5.65142857142857,16.515714285714285,5.860714285714286,16.054285714285715,0.2000000000000001,-0.0300000000000002,0.1799999999999997
2017-03-10,16.37,16.319166666666668,16.22,0.0398820725407389,17.24,5.44,0.0,3.966666666666667,0.0,44.5,16.066666666666666,15.395833333333329,43.16666666666666,52.866666666666674,0.3630200231481482,0,0,0,5.5,17.12,5.3,16.94,5.34,16.78,5.96,16.24,5.87,15.94,16.23,15.97,15.86,0.5,13.895833333333334,14.6,11.516666666666666,0.0,1.7833333333333334,5.413333333333323,17.099999999999994,5.590000000000001,16.701428571428572,5.804285714285713,16.187857142857144,-0.0599999999999996,0.1000000000000005,0.1199999999999974
2017-03-11,16.4,16.365416666666665,16.33,0.0202117414577176,17.22,5.4,2.2,0.9125,1.4700000000000002,50.958333333333336,8.608333333333333,15.99166666666666,43.491666666666674,52.27916666666668,0.3617569444444444,0,0,0,5.44,17.24,5.5,17.12,5.3,16.94,5.53,16.51,6.06,16.08,16.37,16.23,15.97,0.0,3.966666666666667,0.0,10.75,0.0,10.5375,5.446666666666657,17.193333333333328,5.4957142857142856,16.864285714285714,5.7335714285714285,16.327142857142857,-0.04,0.1000000000000005,-0.0199999999999995
2017-03-12,16.34,16.211304347826086,16.04,0.091716180183815,17.02,5.44,0.2,1.6833333333333331,0.14,47.208333333333336,8.045833333333333,17.687499999999996,45.1875,53.787500000000016,0.3604989583333333,0,0,0,5.4,17.22,5.44,17.24,5.5,17.12,5.34,16.78,5.96,16.24,16.4,16.37,16.23,2.2,0.9125,0.5,13.895833333333334,0.0,11.1,5.426666666666658,17.159999999999993,5.421428571428572,16.975714285714286,5.685714285714285,16.431428571428572,0.04,-0.0599999999999996,-0.1999999999999993
